Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.93,0.04,0.818%,0.00,United States,2005,365498,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.82,0.54,2.538%,,United States,,16699,,
GGR,Gogoro Inc. Ordinary Shares,$0.3481,0.00,0.00%,102812481.00,Taiwan,,179331,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0238,0.0006,2.586%,7029408.00,Taiwan,,1700,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.30,0.00,0.00%,118403729.00,United States,,125265,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.18,0.00,0.00%,,United States,,38,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.4099,-0.0716,-0.318%,,United States,,3001,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.30,-0.01,-0.07%,126869128.00,,2014,5613,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$56.57,-2.87,-4.828%,7054610330.00,United States,2018,2497769,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1138.85,3.32,0.292%,4965239088.00,United States,,20052,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.13,0.10,4.926%,216247166.00,,2018,683305,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.76,-0.08,-0.738%,253747194.00,United States,2022,22301,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$19.87,-0.10,-0.501%,1236896114.00,United States,2020,53019,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$48.30,0.80,1.684%,530134714.00,United States,1978,58478,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.89,-0.53,-3.949%,799542789.00,Ireland,2021,240813,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$13.36,0.00,0.00%,0.00,United States,2012,118664,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$92.80,-2.77,-2.898%,20823540480.00,Canada,,291626,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$2.80,-0.01,-0.356%,10514941.00,Hong Kong,,305222,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.0539,-0.0039,-6.747%,202413.00,Hong Kong,,1495,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$37.60,0.08,0.213%,1442874206.00,United States,,89611,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.46,-0.02,-0.267%,119619451.00,United States,1997,16713,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.03,-0.05,-4.63%,31458430.00,United States,,34971,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.39,0.015,0.145%,0.00,United States,2024,31293,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.1899,0.0099,5.50%,0.00,United States,2024,101649,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.80,0.12,7.143%,19894023.00,Taiwan,,111739,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.69,-0.21,-0.781%,1126730974.00,United States,1989,874773,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$54.23,-0.69,-1.256%,8097318285.00,Canada,2000,815290,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$115.25,-0.51,-0.441%,143002997069.00,United States,1992,7839154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.57,-0.11,-1.03%,603170201.00,Israel,,755082,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$0.9416,-0.0284,-2.928%,5125306.00,United States,,40690,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.068,-0.019,-21.839%,370137.00,United States,,1850,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$50.01,-0.34,-0.675%,27126798775.00,United States,,5178497,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$2.43,-0.01,-0.41%,8623645.00,South Korea,2023,21526,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.6629,0.0129,0.134%,0.00,United States,,1264,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.20,0.00,0.00%,0.00,United States,,16,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.5499,0.0199,0.088%,0.00,United States,,480,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$87.52,-3.39,-3.729%,5019270862.00,United States,2015,866980,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$139.02,-1.44,-1.025%,11261111575.00,United States,,580519,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.04,-0.03,-0.176%,,United States,,8867,,
GLAD,Gladstone Capital Corporation Common Stock,$23.19,-0.46,-1.945%,517829268.00,United States,2001,806793,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.228,-0.092,-0.363%,548821239.00,United States,,8828,,
GLBE,Global-E Online Ltd. Ordinary Shares,$36.62,-0.67,-1.797%,6193587034.00,Israel,2021,1450399,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.0649,0.0157,1.496%,21918092.00,Greece,,21362,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.6199,0.1563,3.502%,13400856.00,United States,,833,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.98,0.19,1.612%,814583706.00,United States,,304840,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.29,0.04,3.20%,256778634.00,,,2687720,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$1.08,0.3297,43.942%,19764000.00,Hong Kong,2024,141457647,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$36.24,0.015,0.041%,1040009685.00,United States,,14342,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$35.98,-0.03,-0.083%,1032548247.00,United States,,132401,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.41,-0.045,-3.093%,3183828.00,Israel,2014,182825,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$41.70,0.34,0.822%,4362757249.00,Bermuda,,1081584,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.64,-0.02,-0.353%,0.00,United States,2006,231656,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$57.15,-2.83,-4.718%,2517203640.00,United States,2014,2145061,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.50,-0.19,-0.74%,,Greece,,4972,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.25,0.05,0.191%,,Greece,,1517,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.99,0.16,0.619%,,Greece,,1774,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$52.12,-0.30,-0.572%,1771848744.00,United States,2005,63215,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.71,-0.01,-0.039%,,United States,,5746,,
GLPG,Galapagos NV American Depositary Shares,$32.34,-0.33,-1.01%,2131111276.00,Belgium,2015,70172,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.05,-0.05,-0.104%,13598546605.00,United States,,1588000,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.45,0.00,0.00%,0.00,United States,2005,93838,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.40,-0.19,-1.509%,424057097.00,Cayman Islands,2007,79649,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.39,0.39,3.545%,155248627.00,United States,2020,346867,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.98,0.40,15.504%,3947189.00,Denmark,2020,1938244,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.09,-0.0223,-0.123%,107977600.00,United States,2004,4586,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$50.17,0.00,0.00%,,United States,,1,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.695,0.00,0.00%,,United States,,29,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.80,-0.03,-0.621%,296444880.00,United States,2021,379828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.835,-0.006,-0.103%,74160417.00,United States,2004,21622,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$74.93,2.54,3.509%,64186440015.00,United States,,16592863,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$5.65,0.63,12.55%,12212475.00,Hong Kong,2024,400170,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.08,-0.50,-1.881%,9813553876.00,United States,,10779009,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$57.34,-0.67,-1.155%,54592141109.00,United States,2010,7207368,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.73,-0.10,-0.359%,18353706678.00,Denmark,2019,1219253,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$24.37,0.78,3.306%,10901585777.00,United States,2002,46166636,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$58.44,-0.64,-1.083%,7892745515.00,United States,2012,1064347,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$0.9571,-0.0297,-3.01%,133499242.00,United States,,399875,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.86,-0.43,-18.777%,99639041.00,China,,683348,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.23,0.01,0.45%,6536652.00,China,2023,42762,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.64,0.09,1.192%,510953482.00,United States,2016,545226,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.3764,0.0764,0.302%,,United States,,1432,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.96,0.08,0.538%,399565294.00,United States,2011,115745,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.139,-0.131,-3.068%,206934210.00,France,2019,4200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.98,0.02,0.111%,772411163.00,United States,,638917,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.20,0.01,0.122%,1811939666.00,United States,2015,1233562,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.45,0.02,0.085%,,United States,,17043,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.07,0.15,0.654%,,United States,,20235,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.86,0.18,0.729%,,United States,,7583,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.98,-0.03,-0.125%,,United States,,1583,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.45,0.12,3.604%,4783601.00,United States,2019,102166,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.65,-0.02,-0.545%,137873067.00,United States,2023,60353,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2501,0.0412,19.722%,8370043.00,United States,2018,12427805,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$185.01,3.21,1.766%,10855637695.00,United States,2010,813319,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.7399,-0.0851,-10.315%,47643161.00,Singapore,2022,2067126,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.10,0.04,1.942%,94824458.00,United States,,112234,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.95,0.03,0.434%,128404301.00,United States,2011,54733,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.82,0.00,0.00%,,United States,,1532,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.43,0.01,0.292%,65672385.00,Italy,2021,3202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.02,-0.19,-0.674%,6150091811.00,United States,,2048738,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$48.65,0.22,0.454%,552063951.00,United States,,27681,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$8.55,0.02,0.234%,3509210059.00,United States,2004,2992277,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$17.56,0.005,0.028%,1722693860.00,United States,2019,2509128,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$4.75,-0.04,-0.835%,135893881.00,United States,2020,46749,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.06,-0.08,-0.528%,0.00,United States,,982986,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$10.17,-0.24,-2.305%,1359578738.00,United States,2013,1489688,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$74.44,-1.30,-1.716%,4366430206.00,United States,2016,280381,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.85,-0.15,-1.154%,598289344.00,United States,2003,534928,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.6636,-0.0364,-0.16%,1055205476.00,United States,,2579,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.63,-0.10,-0.482%,960522114.00,United States,,1585,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$239.56,-0.38,-0.158%,2897238640000.00,United States,2004,19972369,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$239.17,-0.46,-0.192%,2892521980000.00,United States,2004,35112988,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$14.59,-0.30,-2.015%,1416220194.00,,2017,612987,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.7749,-0.0073,-0.933%,105734897.00,United States,,2232848,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$2.22,-0.53,-19.273%,8293154.00,United States,,116257,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$3.11,0.34,12.274%,707153694.00,United States,2019,11222861,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.55,-0.09,-2.473%,886829387.00,China,2019,913496,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.689,0.00,0.00%,17472760.00,United States,,516056,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.008,0.00,0.00%,202877.00,United States,,6370,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.16,-0.39,-10.986%,9626084.00,Canada,,227061,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.58,-0.02,-0.189%,0.00,United States,2024,2174,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2596,-0.0294,-10.173%,0.00,United States,2024,26436,,
GPC,Genuine Parts Company Common Stock,$139.49,0.54,0.389%,19401984090.00,United States,,1825143,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$20.89,-0.36,-1.694%,1203220946.00,United States,2023,563280,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$470.83,-3.95,-0.832%,6092382472.00,United States,1997,89934,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.36,0.09,0.387%,216348640.00,United States,2017,19676,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$20.71,0.17,0.828%,6135310929.00,United States,,5977775,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.00,-0.03,-0.99%,142183557.00,United States,2017,204052,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.28,0.08,0.396%,,United States,,2593,,
GPN,Global Payments Inc. Common Stock,$85.08,-1.83,-2.106%,20641012578.00,United States,,2213206,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$171.72,1.48,0.869%,3015699245.00,United States,2021,218034,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$9.68,-0.34,-3.393%,634672762.00,United States,,2338111,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$6.47,0.22,3.52%,331569947.00,Bermuda,2014,791641,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.63,-0.04,-2.395%,257838445.00,United States,2014,5149575,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.4049,0.0259,6.834%,13015289.00,United States,1997,6030070,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.43,-0.0699,-0.285%,,United States,,7179,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.30,0.01,0.189%,21592931766.00,Singapore,,39962361,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.37,-0.0269,-6.778%,1507431086.00,Singapore,,52997,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.49,-0.01,-0.095%,0.00,,2024,167,,
GRAL,GRAIL Inc. Common Stock ,$35.42,-2.11,-5.622%,1276813041.00,United States,,870015,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$4.14,0.40,10.695%,94185000.00,Hong Kong,2025,11382,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$72.72,-1.05,-1.423%,3168053927.00,United States,2021,266425,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.66,0.0042,0.018%,,United States,,1306,,
GRC,Gorman-Rupp Company (The) Common Stock,$42.59,0.52,1.236%,1120663941.00,United States,1971,53183,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.26,0.00,0.00%,45081112.00,Canada,,45552,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$28.98,0.14,0.485%,1835047217.00,United States,2024,265026,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.38,0.03,2.222%,21629315.00,United States,,177190,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.00,-0.21,-2.28%,141060753.00,United States,,8947,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.55,0.05,0.476%,0.00,United States,,196,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.85,-0.03,-0.304%,6772415844.00,Spain,,510916,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.56,-0.01,-0.637%,3923876.00,United States,2021,114655,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$235.96,-2.54,-1.065%,45420871262.00,Switzerland,2000,852955,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$15.44,-0.20,-1.279%,2964134978.00,Singapore,2021,1862529,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.34,0.08,6.349%,11089589.00,China,,21518,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.39,0.20,3.854%,707425707.00,United States,2022,447200,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.33,-0.08,-3.32%,89504007.00,,2024,802770,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,0.00,0.00%,62749705.00,,2021,26078,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.415,0.015,0.625%,33488803.00,United States,,16441,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.60,-0.16,-4.255%,614553876.00,Canada,2021,3813488,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$22.67,-0.33,-1.435%,916457080.00,United States,2011,1330069,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.76,-0.72,-3.896%,359147018.00,Taiwan,,941315,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.457,-0.0227,-4.732%,9241565.00,Taiwan,,20448,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.40,-0.79,-1.231%,440560260.00,South Korea,2005,11238,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.49,-0.06,-3.871%,89059857.00,United States,,234368,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.35,-0.14,-1.475%,159819298.00,United States,,85829,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$769.58,5.66,0.741%,232968097981.00,United States,1999,1996191,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.83,-0.06,-0.274%,,United States,,30632,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.55,-0.04,-0.185%,,United States,,36093,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.16,-0.0799,-0.376%,,United States,,97715,,
GSAT,Globalstar Inc. Common Stock,$31.12,-5.79,-15.687%,3946705837.00,United States,2025,2469998,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$63.08,-0.205,-0.324%,714592003.00,United States,1989,32700,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.31,-0.09,-0.789%,1290619116.00,United States,2015,456793,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$79.44,-1.18,-1.464%,2983613001.00,United States,2018,189467,Finance,Specialty Insurers
GSHRW,Gesher Acquisition Corp. II Warrants,$0.30,0.00,0.00%,0.00,United States,2025,99,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$3.01,-0.04,-1.311%,87562784.00,United States,2007,155392,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.102,-0.012,-10.526%,7551197.00,Hong Kong,2023,7339125,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.50,-0.28,-0.687%,82426895150.00,United Kingdom,2022,3014105,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$31.29,-0.36,-1.137%,1118183289.00,United Kingdom,,387203,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.34,0.00,0.00%,,United Kingdom,,1726,,
GSM,Ferroglobe PLC Ordinary Shares,$4.18,-0.01,-0.239%,780096141.00,United Kingdom,,641067,Basic Materials,Metal Mining
GSRFU,GSR IV Acquisition Corp. Units,$10.0699,0.0099,0.098%,0.00,United States,2025,87414,,
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,721755,,
GSRTR,GSR III Acquisition Corp. Right,$6.90,0.47,7.309%,0.00,United States,2024,55697,,
GSRTU,GSR III Acquisition Corp. Unit,$13.50,0.00,0.00%,0.00,United States,2024,1,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.96,0.06,2.069%,5863594.00,China,2022,11593,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.56,0.01,0.117%,2448557715.00,United States,,7996675,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.80,0.0523,6.995%,2846002.00,United States,,1074846,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.06,0.21,5.455%,143273279.00,Canada,,373533,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.29,0.02,1.575%,22438552.00,China,2018,36620,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.18,-0.02,-0.196%,0.00,United States,2025,1134641,,
GTENU,Gores Holdings X Inc. Units,$10.30,-0.01,-0.097%,0.00,United States,2025,6279,,
